DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-12 16:44:00,41.0,41.0,41.0,409.0,410.0,409.0,0.878,41.0,409.3333333333333,16.782666666666664,14.735181333333331,,,
2025-02-12 16:45:00,39.0,40.0,39.0,409.0,410.0,410.0,0.872,39.333333333333336,409.6666666666667,16.113555555555557,14.051020444444445,0.016666666666666666,0.2341836740740741,0.2341836740740741
2025-02-12 16:46:00,40.0,40.0,40.0,409.0,410.0,409.0,0.876,40.0,409.3333333333333,16.37333333333333,14.343039999999998,0.016666666666666666,0.23905066666666663,0.4732343407407407
2025-02-12 16:47:00,39.0,40.0,39.0,410.0,410.0,410.0,0.875,39.333333333333336,410.0,16.12666666666667,14.110833333333336,0.016666666666666666,0.2351805555555556,0.7084148962962963
2025-02-12 16:48:00,39.0,39.0,40.0,410.0,410.0,410.0,0.873,39.333333333333336,410.0,16.12666666666667,14.078580000000002,0.016666666666666666,0.23464300000000005,0.9430578962962963
2025-02-12 16:49:00,40.0,41.0,40.0,410.0,410.0,410.0,0.875,40.333333333333336,410.0,16.53666666666667,14.469583333333336,0.016666666666666666,0.24115972222222226,1.1842176185185185
2025-02-12 16:50:00,39.0,40.0,40.0,410.0,411.0,410.0,0.871,39.666666666666664,410.3333333333333,16.276555555555554,14.176879888888887,0.016666666666666666,0.23628133148148145,1.4204989499999998
2025-02-12 16:51:00,39.0,40.0,39.0,411.0,411.0,411.0,0.871,39.333333333333336,411.0,16.166,14.080586,0.016666666666666666,0.23467643333333332,1.6551753833333331
2025-02-12 16:52:00,36.0,36.0,36.0,411.0,411.0,411.0,0.86,36.0,411.0,14.796,12.724559999999999,0.016666666666666666,0.21207599999999996,1.867251383333333
2025-02-12 16:53:00,38.0,38.0,39.0,411.0,411.0,411.0,0.872,38.333333333333336,411.0,15.755000000000003,13.738360000000002,0.016666666666666666,0.22897266666666669,2.0962240499999996
2025-02-12 16:54:00,39.0,40.0,40.0,411.0,411.0,411.0,0.877,39.666666666666664,411.0,16.302999999999997,14.297730999999997,0.016666666666666666,0.23829551666666662,2.3345195666666663
2025-02-12 16:55:00,39.0,40.0,40.0,411.0,411.0,411.0,0.87,39.666666666666664,411.0,16.302999999999997,14.183609999999998,0.016666666666666666,0.23639349999999995,2.5709130666666664
2025-02-12 16:56:00,41.0,42.0,42.0,410.0,411.0,410.0,0.882,41.666666666666664,410.3333333333333,17.097222222222218,15.079749999999997,0.016666666666666666,0.2513291666666666,2.8222422333333332
2025-02-12 16:57:00,43.0,44.0,44.0,410.0,411.0,410.0,0.884,43.666666666666664,410.3333333333333,17.917888888888886,15.839413777777775,0.016666666666666666,0.2639902296296296,3.086232462962963
2025-02-12 16:58:00,43.0,44.0,44.0,410.0,411.0,410.0,0.886,43.666666666666664,410.3333333333333,17.917888888888886,15.875249555555554,0.016666666666666666,0.26458749259259257,3.3508199555555556
2025-02-12 16:59:00,44.0,45.0,45.0,410.0,411.0,410.0,0.892,44.666666666666664,410.3333333333333,18.32822222222222,16.34877422222222,0.016666666666666666,0.27247957037037035,3.6232995259259257
2025-02-12 17:00:00,38.0,39.0,39.0,411.0,411.0,411.0,0.875,38.666666666666664,411.0,15.891999999999998,13.905499999999998,0.016666666666666666,0.2317583333333333,3.855057859259259
2025-02-12 17:01:00,36.0,38.0,37.0,411.0,411.0,411.0,0.863,37.0,411.0,15.207,13.123641000000001,0.016666666666666666,0.21872735000000001,4.073785209259259
2025-02-12 17:02:00,38.0,39.0,39.0,410.0,411.0,411.0,0.866,38.666666666666664,410.6666666666667,15.879111111111111,13.751310222222223,0.016666666666666666,0.22918850370370372,4.302973712962962
2025-02-12 17:03:00,38.0,40.0,39.0,410.0,411.0,410.0,0.869,39.0,410.3333333333333,16.003,13.906607,0.016666666666666666,0.23177678333333332,4.5347504962962955
